,citing author name,citing paper title,cited paper title,affiliation,latitude,longitude,county,city,state,country
131,Ivo Bizon Franco de Almeida,Blind transmitter localization in wireless sensor networks: A deep learning approach,Efficient Localization of Multiple Intruders in Shared Spectrum System,Research associate,38.791182000000006,-89.9902208884049,Madison County,Edwardsville,Illinois,United States
132,Mohammad Ghaderibaneh,Generation and distribution of ghz states in quantum networks,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
133,David Leibrandt,Quantum entanglement enables single-shot trajectory sensing for weakly interacting particles,Discrete Outcome Quantum Sensor Networks,University of California,37.875499649999995,-122.23906851395179,Alameda County,Berkeley,California,United States
134,Himanshu Gupta,Optimized distribution of entanglement graph states in quantum networks,Discrete Outcome Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
135,C.R. Ramakrishnan,Distribution and purification of entanglement states in quantum networks,Simulation of Entanglement-Enabled Connectivity in QLANs using SeQUeNCe,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
136,Ranjani G Sundaram,Distribution of quantum circuits over general quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Ph.D. Student,14.326290499999999,120.95780876734875,,Dasmariñas,Cavite,Philippines
137,Chengyue Huang,"Advancing Social Insights Through NLP: Social Media Reactions, Mental Health and Beyond",DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Iowa,41.631102350000006,-91.54075201642047,Johnson County,Iowa City,Iowa,United States
138,Himanshu Gupta,Optimized distribution of entanglement graph states in quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
139,Zachary Chin,Quantum entanglement enables single-shot trajectory sensing for weakly interacting particles,Discrete Outcome Quantum Sensor Networks,MIT,42.3582529,-71.0966272383055,Middlesex County,Cambridge,Massachusetts,United States
140,Nirajan Koirala,Pristiq: A co-design framework for preserving data security of quantum learning in the cloud,Quantum Sensor Network Algorithms for Transmitter Localization,University of Notre Dame,41.704567749999995,-86.23822026017265,Saint Joseph County,,Indiana,United States
141,Susmit Jha,Task-agnostic detector for insertion-based backdoor attacks,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Intelligence,51.4872644,-0.1243541,,London,England,United Kingdom
142,Wanyu Bian,A brief overview of optimization-based algorithms for mri reconstruction using deep learning,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Harvard Medical School,42.336831849999996,-71.10380921118058,Suffolk County,Boston,Massachusetts,United States
143,Xiaojie Fan,Optimized distribution of entanglement graph states in quantum networks,Transmitter Localization and Optimizing Initial State in Classical/Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
144,Chibuikem Ezemaduka,Privacy-aware Deep Learning based Localization of Spectrum Violators,Efficient Localization of Multiple Intruders in Shared Spectrum System,Rensselaer Polytechnic Institute,42.7298969,-73.67966781998861,Rensselaer County,City of Troy,New York,United States
145,Alhussein Abouzeid,Privacy-aware Deep Learning based Localization of Spectrum Violators,DeepMTL: Deep Learning Based Multiple Transmitter Localization,RPI,42.7298969,-73.67966781998861,Rensselaer County,City of Troy,New York,United States
146,Jianfeng Wang,"Performant, scalable, and efficient deployment of network function virtualization",Discrete Outcome Quantum Sensor Networks,Oracle America,33.1082105,-96.82005750153607,Collin County,Frisco,Texas,United States
147,Christoph Hirche,Distributed Quantum Hypothesis Testing under Zero-rate Communication Constraints,Quantum Sensor Network Algorithms for Transmitter Localization,Leibniz Universität Hannover,52.376532850000004,9.721217957520619,Region Hannover,Hanover,Lower Saxony,Germany
148,Amar Abane,Entanglement Routing in Quantum Networks: A Comprehensive Survey,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,NIST,39.131611649999996,-77.21654057806873,Montgomery County,Gaithersburg,Maryland,United States
149,Jiale Li, Machine learning for advanced emission monitoring and reduction strategies in fossil fuel power plants,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,New York University,40.729205300000004,-73.99501481290962,New York County,New York,New York,United States
150,Xiaojie Fan,Distribution and purification of entanglement states in quantum networks,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
151,Dianqi Han,SpecKriging: GNN-based secure cooperative spectrum sensing,Selection of Sensors for Efficient Transmitter Localization,Arlington,32.7355816,-97.1071186,Tarrant County,Arlington,Texas,United States
152,Tianhao Wang,Cooperative multi-agent reinforcement learning: asynchronous communication and linear function approximation,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Chicago,41.8755616,-87.6244212,Cook County,Chicago,Illinois,United States
153,Calin Bira,Close-range indoor transmitter localization using a system of low-cost SDR receivers,Selection of Sensors for Efficient Transmitter Localization,University Politehnica of Bucharest,44.439367950000005,26.050603266436525,,Bucharest,,Romania
154,"Joaquin Chung, PhD",Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Simulation of Quantum Transduction Strategies for Quantum Networks,Argonne National Laboratory,41.70914095,-87.9786221366494,DuPage County,,Illinois,United States
155,Mohammad Ghaderibaneh,Entanglement Distribution in Quantum Networks,Discrete Outcome Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
156,Mark Hillery,Discrete-outcome sensor networks. II. Multiple detection events and grouping detectors,Discrete Outcome Quantum Sensor Networks,Hunter College,40.7683107,-73.9644059567109,New York County,New York,New York,United States
157,Wanyu Bian,An Optimal Control Approach for Inverse Problems with Deep Learnable Regularizers,Efficient Localization of Multiple Intruders in Shared Spectrum System,Harvard Medical School,42.336831849999996,-71.10380921118058,Suffolk County,Boston,Massachusetts,United States
158,Hanrui Wang,QuCS: a lecture series on quantum computer software and system,Discrete Outcome Quantum Sensor Networks,MIT,42.3582529,-71.0966272383055,Middlesex County,Cambridge,Massachusetts,United States
159,Nenghai Yu,Efficient Routing Design Based on Entanglement Flow Loss Effect in Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science and Technology of China,31.839071949999997,117.26420747857581,,Baohe District,Anhui,China
160,Hongli Xu,Dynamic Entanglement Routing Based on Stream Processing for Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science and Technology of China,31.839071949999997,117.26420747857581,,Baohe District,Anhui,China
161,Caitao Zhan,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Quantum Sensor Network Algorithms for Transmitter Localization,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
162,Zhepeng Wang,Pristiq: A co-design framework for preserving data security of quantum learning in the cloud,Quantum Sensor Network Algorithms for Transmitter Localization,"Applied Scientist at Amazon Search, PhD Candidate at George Mason University",47.622721,-122.337176,King County,Seattle,Washington,USA
163,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,Quantum Sensor Network Algorithms for Transmitter Localization,University of North Carolina at Chapel Hill,35.90503535,-79.04775326525107,Orange County,Chapel Hill,North Carolina,United States
164,Xinjin Li,Research on the application of computer vision based on deep learning in autonomous driving technology,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Columbia University,40.80775585,-73.96161411567529,New York County,New York,New York,United States
165,Zhenlin An,Understanding localization by a tailored GPT,DeepMTL: Deep Learning Based Multiple Transmitter Localization,University of Pittsburgh,40.44415295,-79.96246095144505,Allegheny County,Pittsburgh,Pennsylvania,United States
166,Alexander Kolar,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Quantum Sensor Network Algorithms for Transmitter Localization,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
167,Van Sy Mai,Entanglement Routing in Quantum Networks: A Comprehensive Survey,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,National Institute of Standards,40.67799185,-105.04466731317135,Larimer County,,Colorado,United States
168,Panawit Hanpinitsak,"Maximum-likelihood-based location, orientation, transmitted power, and antenna beamwidth estimator utilizing the angle-of-arrival and received power for spectrum …",Efficient Localization of Multiple Intruders in Shared Spectrum System,Khon Kaen University,17.8036539,102.74803128559202,,,,Thailand
169,Jianfeng Wang,"Performant, scalable, and efficient deployment of network function virtualization",Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Oracle America,33.1082105,-96.82005750153607,Collin County,Frisco,Texas,United States
170,Yifei Min,Cooperative multi-agent reinforcement learning: asynchronous communication and linear function approximation,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Data Science,51.6090791,-3.9831441009833535,Swansea,Swansea,Wales,United Kingdom
171,Mohammad Ghaderibaneh,Deepmtl: Deep learning based multiple transmitter localization,Selection of Sensors for Efficient Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
172,Matthew Nance-Hall,A survey of reconfigurable optical networks,Near-optimal Multihop Scheduling in General Circuit-switched Networks,Computer,50.91225,14.44788,Ústí nad Labem Region,,Northwest,Czechia
173,Zhepeng Wang,Pristiq: A co-design framework for preserving data security of quantum learning in the cloud,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,"Applied Scientist at Amazon Search, PhD Candidate at George Mason University",47.622721,-122.337176,King County,Seattle,Washington,USA
174,Rabeb Mizouni,Multiple source localization in IoT: a conditional GAN and image-processing-based framework,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Khalifa University,24.4479513,54.39552668551741,Abu Dhabi,Abu Dhabi,Abu Dhabi Emirate,United Arab Emirates
175,Hang Ren,Unleashing the potential of llms for quantum computing: A study in quantum architecture design,Quantum Sensor Network Algorithms for Transmitter Localization,UC Berkeley,37.875499649999995,-122.23906851395179,Alameda County,Berkeley,California,United States
176,Himanshu Gupta,Quantum sensor network algorithms for transmitter localization,Discrete Outcome Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
177,Himanshu Gupta,Selection of sensors for efficient transmitter localization,Efficient Localization of Multiple Intruders in Shared Spectrum System,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
178,Wan Du,OrchLoc: In-orchard localization via a single LoRa gateway and generative diffusion model-based fingerprinting,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,UC Merced,37.365182,-120.42252751958962,Merced County,Merced,California,United States
179,Zhiding Liang,Unleashing the potential of llms for quantum computing: A study in quantum architecture design,Quantum Sensor Network Algorithms for Transmitter Localization,Rensselaer Polytechnic Institute,42.7298969,-73.67966781998861,Rensselaer County,City of Troy,New York,United States
181,"Jugal Talukdar, Ph. D.",Efficient Multiparty Entanglement Distribution with DODAG-X Protocol,Optimized distribution of entanglement graph states in quantum networks,Los Angeles,34.0536909,-118.242766,Los Angeles County,Los Angeles,California,United States
182,Zhiding Liang,QuCS: a lecture series on quantum computer software and system,Quantum Sensor Network Algorithms for Transmitter Localization,Rensselaer Polytechnic Institute,42.7298969,-73.67966781998861,Rensselaer County,City of Troy,New York,United States
183,Man Lin,Data-driven Software-based Power Estimation for Embedded Devices,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,St. Francis Xavier University,45.61752735,-61.99488302044932,Town of Antigonish,,Nova Scotia,Canada
184,Arash Ahmadi,A Residual Neural Network Approach to Transmitter Localization,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,École de Technologie Supérieure (ETS),45.49451545,-73.5628554929944,Urban agglomeration of Montreal,Montreal,Quebec,Canada
185,"Nazar Waheed, PhD",Quantum-Inspired Resource Optimization for 6G Networks: A Survey,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Higher Colleges of Technology,25.1518543,56.34369939487155,,Fujairah City,Fujairah Emirate,United Arab Emirates
186,Arani Bhattacharya,Fast and efficient online selection of sensors for transmitter localization,Selection of Sensors for Efficient Transmitter Localization,IIIT-Delhi,28.54632595,77.27325504180786,Kalkaji Tehsil,New Delhi,Delhi,India
187,Ahmad Nimr,Blind transmitter localization in wireless sensor networks: A deep learning approach,Efficient Localization of Multiple Intruders in Shared Spectrum System,TU Dresden,51.028276500000004,13.735982754935176,,Dresden,Saxony,Germany
188,Caitao Zhan,Quantum sensor network algorithms for transmitter localization,Efficient Localization of Multiple Intruders in Shared Spectrum System,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
189,Caitao Zhan,Transmitter Localization and Optimizing Initial State in Classical/Quantum Sensor Networks,Quantum Sensor Network Algorithms for Transmitter Localization,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
190,Luís Bugalho,Entanglement routing based on fidelity curves for quantum photonics channels,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,"Lisboa, Portugal",38.7077507,-9.1365919,Lisbon,Lisbon,,Portugal
191,Caitao Zhan,Transmitter Localization and Optimizing Initial State in Classical/Quantum Sensor Networks,Discrete Outcome Quantum Sensor Networks,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
192,Jiale Li, Machine learning for advanced emission monitoring and reduction strategies in fossil fuel power plants,DeepMTL: Deep Learning Based Multiple Transmitter Localization,New York University,40.729205300000004,-73.99501481290962,New York County,New York,New York,United States
193,Weimin Lyu,Task-agnostic detector for insertion-based backdoor attacks,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
194,"Pranjal Sahu, Ph.D",Deepmtl pro: Deep learning based multiple transmitter localization and power estimation,Selection of Sensors for Efficient Transmitter Localization,Siemens Healthineers,42.15018335,-71.20516148354095,Norfolk County,,Massachusetts,United States
195,Guimin Dong,Incremental Semi-supervised Federated Learning for Health Inference via Mobile Sensing,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Amazon,47.622721,-122.337176,King County,Seattle,Washington,USA
196,C.R. Ramakrishnan,Distribution and purification of entanglement states in quantum networks,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
197,Allen Zang,Hardware-Software Co-design for Distributed Quantum Computing,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
198,Zhiding Liang,QuCS: a lecture series on quantum computer software and system,Discrete Outcome Quantum Sensor Networks,Rensselaer Polytechnic Institute,42.7298969,-73.67966781998861,Rensselaer County,City of Troy,New York,United States
199,Wanyu Bian,An Optimal Control Approach for Inverse Problems with Deep Learnable Regularizers,Optimized distribution of entanglement graph states in quantum networks,Harvard Medical School,42.336831849999996,-71.10380921118058,Suffolk County,Boston,Massachusetts,United States
201,Aniqua Baset,Deep learning-based localization in limited data regimes,Efficient Localization of Multiple Intruders in Shared Spectrum System,The Aerospace Corporation,33.915586149999996,-118.3823266373031,Los Angeles County,,California,United States
202,Susmit Jha,Task-agnostic detector for insertion-based backdoor attacks,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,SRI International,37.45648105,-122.17539244060208,San Mateo County,,California,United States
203,Van Sy Mai,Entanglement Routing in Quantum Networks: A Comprehensive Survey,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Technology (NIST),39.13710835,-77.21695110505095,Montgomery County,,Maryland,United States
204,Yifan Mao,[BOOK][B] Efficient peer-to-peer network design for decentralized applications,Discrete Outcome Quantum Sensor Networks,the Ohio State University,40.00568015,-83.02866123579578,Franklin County,Columbus,Ohio,United States
205,Rajkumar Kettimuthu,Simulation of Entanglement-Enabled Connectivity in QLANs using SeQUeNCe,Discrete Outcome Quantum Sensor Networks,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
206,Sneha Kasera,Deep learning-based localization in limited data regimes,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
207,Himanshu Gupta,Distribution and purification of entanglement states in quantum networks,Optimized distribution of entanglement graph states in quantum networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
208,Mingyue Tang,Incremental Semi-supervised Federated Learning for Health Inference via Mobile Sensing,DeepMTL: Deep Learning Based Multiple Transmitter Localization,University of Illinois Urbana-Champaign,40.076154450000004,-88.22331340640494,Champaign County,Urbana,Illinois,United States
209,Himanshu Gupta,Generation and distribution of ghz states in quantum networks,Quantum Sensor Network Algorithms for Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
210,No_author_found,Intelligent Spectrum Coexistence in UAV-Enabled NextG Networks: Algorithms and Testing Framework,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,No_author_found,,,,,,
211,Arani Bhattacharya,A gaussian process based technique of efficient sensor selection for transmitter localization,Selection of Sensors for Efficient Transmitter Localization,IIIT-Delhi,28.54632595,77.27325504180786,Kalkaji Tehsil,New Delhi,Delhi,India
212,Mohammad Ghaderibaneh,Entanglement Distribution in Quantum Networks,Quantum Sensor Network Algorithms for Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
213,Kaiping Xue,Redp: Reliable entanglement distribution protocol design for large-scale quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science and Technology of China,31.839071949999997,117.26420747857581,,Baohe District,Anhui,China
214,Jan Neerbek,Providing customized entertainment experience using human presence detection,Efficient Localization of Multiple Intruders in Shared Spectrum System,Roku,-9.4593746,147.0906457,,,Central,Papua New Guinea
215,Jianfeng Wang,"Performant, scalable, and efficient deployment of network function virtualization",Discrete Outcome Quantum Sensor Networks,Inc.,38.321089,106.38857247478668,Lingwu City,Yinchuan City,Ningxia,China
216,Chen Qian,Concurrent entanglement routing for quantum networks: Model and designs,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of California Santa Cruz,36.9550719,-122.05036405,Santa Cruz County,Santa Cruz,California,United States
217,Tianyi Hao,Spacepulse: Combining parameterized pulses and contextual subspace for more practical vqe,Quantum Sensor Network Algorithms for Transmitter Localization,University of Wisconsin-Madison,43.080274450000005,-89.43095871991434,Dane County,Madison,Wisconsin,United States
218,Zitu Zuo, Machine learning for advanced emission monitoring and reduction strategies in fossil fuel power plants,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,Chongqing University,29.5699866,106.4596225,,Shapingba District,Chongqing,China
220,Kanad Basu (কণাদ বসু),Pristiq: A co-design framework for preserving data security of quantum learning in the cloud,Quantum Sensor Network Algorithms for Transmitter Localization,University of Texas at Dallas,32.9875855,-96.7497840266667,Dallas County,Richardson,Texas,United States
221,Ranjani G Sundaram,Distributed quantum computation with minimum circuit execution time over quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Ph.D. Student,14.326290499999999,120.95780876734875,,Dasmariñas,Cavite,Philippines
222,Entong He,QuERLoc: Towards Next-Generation Localization with Quantum-Enhanced Ranging,Quantum Sensor Network Algorithms for Transmitter Localization,The University of Hong Kong,22.28269745,114.13845499995571,,Hong Kong Island,Hong Kong,China
223,Quanquan Gu,Cooperative multi-agent reinforcement learning: asynchronous communication and linear function approximation,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,UCLA,34.070877749999994,-118.44685031405575,Los Angeles County,Los Angeles,California,United States
224,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,Near-optimal Multihop Scheduling in General Circuit-switched Networks,Chapel Hill,35.9131542,-79.05578,Orange County,Chapel Hill,North Carolina,United States
225,I. Chuang,Quantum entanglement enables single-shot trajectory sensing for weakly interacting particles,Discrete Outcome Quantum Sensor Networks,MIT,42.3582529,-71.0966272383055,Middlesex County,Cambridge,Massachusetts,United States
226,C.R. Ramakrishnan,Distribution and purification of entanglement states in quantum networks,Optimized distribution of entanglement graph states in quantum networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
227,Poramat Chianvichai,Enhancing Quantum Network Establishment Through Multi-Objective Genetic Algorithm,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Mahidol University,13.79465205,100.32185831362244,Tha Talat,,,Thailand
228,Hailu Xu, Fast Meta Failure Recovery for Federated Meta-Learning [Vision Paper],DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Long Beach,33.7690164,-118.191604,Los Angeles County,Long Beach,California,United States
229,Jan Neerbek,Providing safety and environmental features using human presence detection,Efficient Localization of Multiple Intruders in Shared Spectrum System,Roku,-9.4593746,147.0906457,,,Central,Papua New Guinea
230,Himanshu Gupta,Deepmtl pro: Deep learning based multiple transmitter localization and power estimation,Selection of Sensors for Efficient Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
231,Kaitlyn M. Graves,Digital spectrum twins for enhanced spectrum sharing and other radio applications,Efficient Localization of Multiple Intruders in Shared Spectrum System,Georgia Institute of Technology,33.776094799999996,-84.3988076699857,Fulton County,Atlanta,Georgia,United States
232,Jianfeng Wang,"Performant, scalable, and efficient deployment of network function virtualization",Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Oracle America,33.1082105,-96.82005750153607,Collin County,Frisco,Texas,United States
233,Bahareh Alizadeh,Scalable flood inundation mapping using deep convolutional networks and traffic signage,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Texas A&M University,30.6108618,-96.35206061388457,Brazos County,College Station,Texas,United States
234,Caitao Zhan,Transmitter Localization and Optimizing Initial State in Classical/Quantum Sensor Networks,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
235,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,Discrete Outcome Quantum Sensor Networks,Chapel Hill,35.9131542,-79.05578,Orange County,Chapel Hill,North Carolina,United States
236,Mohammad Ghaderibaneh,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,Efficient Localization of Multiple Intruders in Shared Spectrum System,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
237,Xiaojie Fan,Distribution and purification of entanglement states in quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
238,Zhepeng Wang,Pristiq: A co-design framework for preserving data security of quantum learning in the cloud,Quantum Sensor Network Algorithms for Transmitter Localization,George Mason University,38.83133325,-77.30798838879116,Fairfax County,,Virginia,United States
239,Laura E Barnes,Incremental Semi-supervised Federated Learning for Health Inference via Mobile Sensing,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Univ of Virginia,38.0410576,-78.50550841214823,Albemarle County,,Virginia,United States
240,Xiaojie Fan,Distribution and purification of entanglement states in quantum networks,Quantum Sensor Network Algorithms for Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
241,Kaitlyn M. Graves,Digital spectrum twins for enhanced spectrum sharing and other radio applications,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Georgia Institute of Technology,33.776094799999996,-84.3988076699857,Fulton County,Atlanta,Georgia,United States
242,Michael A. Varner,Digital spectrum twins for enhanced spectrum sharing and other radio applications,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Georgia Institute of Technology,33.776094799999996,-84.3988076699857,Fulton County,Atlanta,Georgia,United States
243,Zongxing Xie,Wireless Sensing for Home-Based Health Monitoring With Robustness and Scalability,Near-optimal Multihop Scheduling in General Circuit-switched Networks,Kennesaw State University,34.03834515,-84.58310525598046,Cobb County,,Georgia,United States
244,Lei Yang,FedCust: Offloading hyperparameter customization for federated learning,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Reno,39.5261206,-119.8126581,Washoe County,Reno,Nevada,United States
245,Frost Mitchell,Deep learning-based localization in limited data regimes,Efficient Localization of Multiple Intruders in Shared Spectrum System,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
246,"Amir Behzadan, Ph.D., M.ASCE",Scalable flood inundation mapping using deep convolutional networks and traffic signage,DeepMTL: Deep Learning Based Multiple Transmitter Localization,University of Colorado Boulder,40.006937300000004,-105.266386566938,Boulder County,Boulder,Colorado,United States
247,Mohammad Ghaderibaneh,Pre-distribution of entanglements in quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
248,Frost Mitchell,Localizing Spectrum Offenders Using Crowdsourcing,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
250,Fangtong Zhou,FENDI: Toward high-fidelity entanglement distribution in the quantum internet,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,North Carolina State University,35.77184965,-78.67408695452633,Wake County,Raleigh,North Carolina,United States
251,Himanshu Gupta,Generation and distribution of ghz states in quantum networks,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
252,Jiafan He,Cooperative multi-agent reinforcement learning: asynchronous communication and linear function approximation,DeepMTL: Deep Learning Based Multiple Transmitter Localization,UCLA,34.070877749999994,-118.44685031405575,Los Angeles County,Los Angeles,California,United States
253,Zhepeng Wang,Pristiq: A co-design framework for preserving data security of quantum learning in the cloud,Quantum Sensor Network Algorithms for Transmitter Localization,Amazon Search,47.622721,-122.337176,King County,Seattle,Washington,USA
254,No_author_found,Adversarial attack on deep learning driven multiple transmitter localization,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,No_author_found,,,,,,
255,Kang Yang,OrchLoc: In-orchard localization via a single LoRa gateway and generative diffusion model-based fingerprinting,DeepMTL: Deep Learning Based Multiple Transmitter Localization,UCLA,34.070877749999994,-118.44685031405575,Los Angeles County,Los Angeles,California,United States
256,Caitao Zhan,Deepmtl pro: Deep learning based multiple transmitter localization and power estimation,Efficient Localization of Multiple Intruders in Shared Spectrum System,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
257,Himanshu Gupta,Optimized distribution of entanglement graph states in quantum networks,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
258,Zongxing Xie,Wireless Sensing for Home-Based Health Monitoring With Robustness and Scalability,Selection of Sensors for Efficient Transmitter Localization,Kennesaw State University,34.03834515,-84.58310525598046,Cobb County,,Georgia,United States
259,Klaus-Tycho Foerster,A survey of reconfigurable optical networks,Near-optimal Multihop Scheduling in General Circuit-switched Networks,TU Dortmund,51.49148435,7.4122738886856805,,Dortmund,North Rhine-Westphalia,Germany
260,Ivo Bizon Franco de Almeida,Blind transmitter localization using deep learning: A scalability study,DeepMTL: Deep Learning Based Multiple Transmitter Localization,TU Dresden,51.028276500000004,13.735982754935176,,Dresden,Saxony,Germany
261,Fusheng Wang,Badclm: Backdoor attack in clinical language models for electronic health records,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
262,Jie Wang,Utilizing Confidence in Localization Predictions for Improved Spectrum Management,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Washington University in St. Louis,38.64724015,-90.30840171586841,,St. Louis,Missouri,United States
263,Shakti Singh,Multiple source localization in IoT: a conditional GAN and image-processing-based framework,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Electrical,38.1052532,70.02195948173724,Muminobod District,,Khatlon Region,Tajikistan
